n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain,  APPL_profit

2200000, 0.01, 0.01, 0.0004921088178330795, 0.00024479055108472814, 96, 392076, 1904, 57, 392075.99999999994, -391980, 0.0
200000, 0.01, 0.02, 0.0005891483237539666, 0.00028319866513926487, 111, 391840, 1947, 74, 391840.0, -391729, 0.0
200000, 0.01, 0.03, 0.0006861878296748539, 0.0003822844298100301, 150, 392228, 1813, 109, 392228.0, -392078, 0.0
200000, 0.01, 0.04, 0.0007832273355957409, 0.00043332636612509367, 170, 392144, 1819, 118, 392144.0, -391974, 0.0
200000, 0.01, 0.05, 0.0008802668415166281, 0.0005076232772056741, 199, 391824, 1867, 154, 391824.0, -391625, 0.1
200000, 0.01, 0.06, 0.0009773063474375152, 0.0005124139284812918, 201, 392060, 1802, 164, 392060.0, -391859, 0.1
200000, 0.01, 0.07, 0.0010743458533584024, 0.00044362631366929954, 174, 392048, 1829, 143, 392048.0, -391874, 0.0
200000, 0.01, 0.08, 0.0011713853592792895, 0.0006348235114153505, 249, 391986, 1779, 199, 391986.0, -391737, 0.1
200000, 0.01, 0.09, 0.0012684248652001767, 0.0006803431783492887, 267, 392182, 1713, 215, 392182.0, -391915, 0.1
200000, 0.01, 0.1, 0.0013654643711210638, 0.0007055293635208207, 277, 392336, 1661, 232, 392336.0, -392059, 0.1
200000, 0.01, 0.11, 0.0014625038770419508, 0.0007670372739342386, 301, 392118, 1691, 257, 392118.0, -391817, 0.1
200000, 0.01, 0.12, 0.001559543382962838, 0.0007618474929102319, 299, 392168, 1676, 264, 392168.0, -391869, 0.1
200000, 0.01, 0.13, 0.0016565828888837255, 0.000843352926638487, 331, 392150, 1651, 290, 392150.0, -391819, 0.1
200000, 0.01, 0.14, 0.0017536223948046127, 0.0009095564574686815, 357, 392142, 1626, 319, 392142.0, -391785, 0.1
200000, 0.01, 0.15, 0.0018506619007254996, 0.0008586665443640135, 337, 392132, 1646, 303, 392132.0, -391795, 0.1
200000, 0.01, 0.16, 0.0019477014066463867, 0.0009503693191228066, 373, 392106, 1618, 336, 392106.0, -391733, 0.1
200000, 0.01, 0.17, 0.0020447409125672737, 0.0010798585996475178, 424, 392220, 1541, 383, 392220.00000000006, -391796, 0.1
200000, 0.01, 0.18, 0.0021417804184881606, 0.001026205154452788, 403, 392306, 1541, 361, 392306.0, -391903, 0.1
200000, 0.01, 0.19, 0.002238819924409048, 0.0012777320129252411, 501, 391600, 1622, 454, 391600.0, -391099, 0.1
200000, 0.01, 0.2, 0.0023358594303299353, 0.0011391814713535362, 447, 391940, 1584, 413, 391940.0, -391493, 0.1
200000, 0.01, 0.21, 0.002432898936250822, 0.0012815841705245833, 503, 391980, 1525, 456, 391980.0, -391477, 0.1
200000, 0.01, 0.22, 0.002529938442171709, 0.001227431307137946, 482, 392208, 1485, 442, 392208.0, -391726, 0.1
200000, 0.01, 0.23, 0.0026269779480925966, 0.0013685956984807823, 537, 391836, 1523, 498, 391836.0, -391299, 0.1
200000, 0.01, 0.24, 0.0027240174540134835, 0.0013302006513396293, 522, 391900, 1522, 483, 391900.0, -391378, 0.1
200000, 0.01, 0.25, 0.0028210569599343704, 0.001326175548988314, 521, 392338, 1410, 489, 392338.00000000006, -391817, 0.1
200000, 0.01, 0.26, 0.002918096465855258, 0.0015049081394904703, 591, 392124, 1399, 547, 392124.0, -391533, 0.2
200000, 0.01, 0.27, 0.0030151359717761447, 0.0016400205766556823, 644, 392034, 1372, 594, 392034.0, -391390, 0.2
200000, 0.01, 0.28, 0.003112175477697032, 0.0015653037070973161, 615, 392280, 1332, 580, 392280.0, -391665, 0.2
200000, 0.01, 0.29, 0.0032092149836179186, 0.0015674220487427546, 616, 392386, 1303, 584, 392386.0, -391770, 0.2
200000, 0.01, 0.3, 0.003306254489538806, 0.0015934267329152073, 626, 392238, 1331, 592, 392238.0, -391612, 0.2
200000, 0.01, 0.31, 0.0034032939954596934, 0.0017334728257134347, 681, 392172, 1296, 639, 392172.0, -391491, 0.2
200000, 0.01, 0.32, 0.0035003335013805803, 0.001804911701886629, 709, 392108, 1284, 668, 392108.0, -391399, 0.2
200000, 0.01, 0.33, 0.0035973730073014677, 0.0017191889503269007, 675, 391952, 1350, 648, 391952.0, -391277, 0.2
200000, 0.01, 0.34, 0.0036944125132223546, 0.0018482311969206329, 726, 392082, 1273, 686, 392082.0, -391356, 0.2
200000, 0.01, 0.35, 0.0037914520191432415, 0.0019543178209356295, 768, 392208, 1200, 727, 392208.0, -391440, 0.2
200000, 0.01, 0.36, 0.0038884915250641285, 0.001826209927663774, 718, 392446, 1189, 680, 392446.0, -391728, 0.2
200000, 0.01, 0.37, 0.003985531030985015, 0.0020032734557358023, 787, 392070, 1209, 759, 392070.0, -391283, 0.2
200000, 0.01, 0.38, 0.004082570536905903, 0.002198115682523834, 863, 391746, 1221, 821, 391746.00000000006, -390883, 0.2
200000, 0.01, 0.39, 0.00417961004282679, 0.002073891613080531, 815, 392166, 1165, 771, 392166.0, -391351, 0.2
200000, 0.01, 0.4, 0.004276649548747678, 0.00219308288428562, 862, 392192, 1100, 841, 392192.0, -391330, 0.2
200000, 0.01, 0.41, 0.004373689054668564, 0.002265368873322609, 890, 391982, 1136, 845, 391982.00000000006, -391092, 0.2
200000, 0.01, 0.42, 0.004470728560589452, 0.002356953777234779, 926, 391954, 1109, 878, 391954.0, -391028, 0.2
200000, 0.01, 0.43, 0.004567768066510339, 0.0022581983803091213, 887, 391904, 1160, 840, 391904.0, -391017, 0.2
200000, 0.01, 0.44, 0.004664807572431226, 0.002295352293316504, 902, 392066, 1100, 864, 392065.99999999994, -391164, 0.2
200000, 0.01, 0.45, 0.004761847078352113, 0.002311255918138777, 908, 391952, 1117, 881, 391952.0, -391044, 0.2
200000, 0.01, 0.46, 0.004858886584273, 0.0024236721303137043, 953, 392252, 1001, 917, 392252.0, -391299, 0.2
200000, 0.01, 0.47, 0.0049559260901938865, 0.002378269484640449, 935, 392208, 1031, 898, 392208.0, -391273, 0.2
200000, 0.01, 0.48, 0.005052965596114774, 0.0026080164063315005, 1025, 391994, 995, 987, 391994.0, -390969, 0.3
200000, 0.01, 0.49, 0.005150005102035661, 0.0027574582498415033, 1083, 391670, 1027, 1026, 391670.0, -390587, 0.3
200000, 0.01, 0.5, 0.00524704460795655, 0.002657205251289152, 1044, 391850, 1012, 1006, 391850.0, -390806, 0.3
200000, 0.02, 0.01, 0.0017494105440315029, 0.0008564385173461339, 329, 383820, 3790, 176, 383820.0, -383491, 0.1
200000, 0.02, 0.02, 0.0019377227310234393, 0.0011122892367824695, 428, 384364, 3571, 245, 384364.0, -383936, 0.1
200000, 0.02, 0.03, 0.0021260349180153757, 0.0010808676041114541, 416, 384460, 3542, 268, 384459.99999999994, -384044, 0.1
200000, 0.02, 0.04, 0.002314347105007312, 0.001185647425897036, 456, 384144, 3582, 306, 384144.0, -383688, 0.1
200000, 0.02, 0.05, 0.002502659291999248, 0.0012211788793215442, 470, 384404, 3497, 333, 384404.0, -383934, 0.1
200000, 0.02, 0.06, 0.0026909714789911847, 0.0013310317575858412, 512, 384152, 3522, 366, 384152.0, -383640, 0.1
200000, 0.02, 0.07, 0.002879283665983121, 0.0013957151285643368, 537, 384212, 3478, 399, 384212.0, -383675, 0.1
200000, 0.02, 0.08, 0.003067595852975057, 0.0015055393464920932, 580, 384664, 3331, 424, 384664.0, -384084, 0.2
200000, 0.02, 0.09, 0.0032559080399669933, 0.0016917483738685946, 651, 384158, 3390, 487, 384158.0, -383507, 0.2
200000, 0.02, 0.1, 0.00344422022695893, 0.0016795623778027371, 646, 383978, 3431, 500, 383978.0, -383332, 0.2
200000, 0.02, 0.11, 0.0036325324139508657, 0.0018140047403218428, 698, 384086, 3350, 554, 384086.0, -383388, 0.2
200000, 0.02, 0.12, 0.0038208446009428024, 0.001929995454250276, 743, 384232, 3273, 593, 384232.0, -383489, 0.2
200000, 0.02, 0.13, 0.004009156787934739, 0.002254709433413339, 868, 384104, 3189, 699, 384104.0, -383236, 0.2
200000, 0.02, 0.14, 0.004197468974926676, 0.002008834720138698, 774, 384524, 3173, 617, 384524.00000000006, -383750, 0.2
200000, 0.02, 0.15, 0.0043857811619186105, 0.002104290833231708, 811, 384592, 3112, 668, 384592.00000000006, -383781, 0.2
200000, 0.02, 0.16, 0.004574093348910548, 0.002241640548786816, 864, 384568, 3069, 710, 384568.0, -383704, 0.2
200000, 0.02, 0.17, 0.004762405535902485, 0.002500564769301478, 963, 384150, 3073, 812, 384150.0, -383187, 0.3
200000, 0.02, 0.18, 0.00495071772289442, 0.002445343204697551, 942, 384280, 3064, 788, 384280.00000000006, -383338, 0.2
200000, 0.02, 0.19, 0.005139029909886358, 0.002644224525312346, 1018, 383972, 3074, 844, 383972.0, -382954, 0.3
200000, 0.02, 0.2, 0.005327342096878293, 0.0028701627636605214, 1106, 384238, 2913, 948, 384238.0, -383132, 0.3
200000, 0.02, 0.21, 0.005515654283870229, 0.0028580551207469883, 1101, 384126, 2949, 935, 384126.0, -383025, 0.3
200000, 0.02, 0.22, 0.0057039664708621665, 0.00289710730190348, 1117, 384440, 2855, 949, 384440.0, -383323, 0.3
200000, 0.02, 0.23, 0.005892278657854103, 0.002968175143089912, 1144, 384278, 2865, 983, 384278.0, -383134, 0.3
200000, 0.02, 0.24, 0.006080590844846038, 0.003013376070370889, 1162, 384452, 2801, 1007, 384452.0, -383290, 0.3
200000, 0.02, 0.25, 0.006268903031837975, 0.003266473117107861, 1259, 384172, 2780, 1092, 384172.0, -382913, 0.3
200000, 0.02, 0.26, 0.006457215218829911, 0.00343753078482509, 1326, 384416, 2654, 1155, 384416.0, -383090, 0.3
200000, 0.02, 0.27, 0.0066455274058218475, 0.003465017843804465, 1336, 384232, 2686, 1173, 384232.0, -382896, 0.3
200000, 0.02, 0.28, 0.0068338395928137854, 0.0035227788218521157, 1359, 384416, 2618, 1194, 384416.0, -383057, 0.4
200000, 0.02, 0.29, 0.00702215177980572, 0.003456923312318628, 1333, 384270, 2667, 1196, 384270.0, -382937, 0.3
200000, 0.02, 0.3, 0.007210463966797656, 0.0036562076497917958, 1411, 384508, 2546, 1241, 384508.0, -383097, 0.4
200000, 0.02, 0.31, 0.007398776153789593, 0.0036162992513535217, 1396, 384634, 2526, 1233, 384634.0, -383238, 0.4
200000, 0.02, 0.32, 0.007587088340781529, 0.0038246070449469063, 1476, 384446, 2487, 1325, 384446.0, -382970, 0.4
200000, 0.02, 0.33, 0.0077754005277734664, 0.004134954110829221, 1594, 383900, 2507, 1439, 383900.0, -382306, 0.4
200000, 0.02, 0.34, 0.007963712714765403, 0.004098552017888364, 1580, 383922, 2515, 1425, 383922.00000000006, -382342, 0.4
200000, 0.02, 0.35, 0.00815202490175734, 0.004151354823004151, 1603, 384536, 2339, 1449, 384536.0, -382933, 0.4
200000, 0.02, 0.36, 0.008340337088749275, 0.004193246774774215, 1619, 384478, 2343, 1454, 384477.99999999994, -382859, 0.4
200000, 0.02, 0.37, 0.00852864927574121, 0.004294181216002239, 1657, 384214, 2370, 1495, 384214.0, -382557, 0.4
200000, 0.02, 0.38, 0.00871696146273315, 0.004410331889135347, 1702, 384210, 2319, 1552, 384209.99999999994, -382508, 0.4
200000, 0.02, 0.39, 0.008905273649725086, 0.004459661045042059, 1722, 384406, 2246, 1582, 384406.0, -382684, 0.4
200000, 0.02, 0.4, 0.009093585836717022, 0.004384943130342047, 1694, 384628, 2220, 1551, 384628.0, -382934, 0.4
200000, 0.02, 0.41, 0.009281898023708957, 0.004719962696233356, 1822, 384198, 2214, 1649, 384198.0, -382376, 0.5
200000, 0.02, 0.42, 0.009470210210700894, 0.004780599983425872, 1846, 384298, 2158, 1685, 384298.00000000006, -382452, 0.5
200000, 0.02, 0.43, 0.00965852239769283, 0.004919985498990108, 1900, 384280, 2111, 1734, 384280.0, -382380, 0.5
200000, 0.02, 0.44, 0.009846834584684766, 0.004907604069922363, 1897, 384646, 2010, 1756, 384646.0, -382749, 0.5
200000, 0.02, 0.45, 0.010035146771676703, 0.005184139280023835, 2001, 383984, 2073, 1856, 383984.0, -381983, 0.5
200000, 0.02, 0.46, 0.010223458958668637, 0.005147928534639166, 1989, 384380, 1983, 1852, 384380.0, -382391, 0.5
200000, 0.02, 0.47, 0.010411771145660574, 0.0050275428660097755, 1944, 384726, 1951, 1788, 384726.0, -382782, 0.5
200000, 0.02, 0.48, 0.010600083332652511, 0.005606353694884882, 2165, 384004, 1918, 1992, 384004.0, -381839, 0.6
200000, 0.02, 0.49, 0.010788395519644448, 0.005590092667631577, 2159, 384060, 1902, 2005, 384060.0, -381901, 0.6
200000, 0.02, 0.5, 0.010976707706636384, 0.005592548789230009, 2161, 384246, 1850, 2014, 384246.0, -382085, 0.6
200000, 0.03, 0.01, 0.0037445493670389273, 0.002017160442449962, 761, 376502, 5290, 403, 376502.0, -375741, 0.2
200000, 0.03, 0.02, 0.004018590268604367, 0.001973358338034959, 745, 376784, 5218, 423, 376784.0, -376039, 0.2
200000, 0.03, 0.03, 0.004292631170169805, 0.002307928475390919, 872, 376956, 5068, 511, 376956.0, -376084, 0.2
200000, 0.03, 0.04, 0.0045666720717352435, 0.0022659769908037336, 856, 376906, 5079, 527, 376906.0, -376050, 0.2
200000, 0.03, 0.05, 0.004840712973300683, 0.002531618724965472, 955, 376274, 5145, 613, 376274.0, -375319, 0.3
200000, 0.03, 0.06, 0.005114753874866121, 0.0026129982765330517, 987, 376740, 4984, 671, 376740.0, -375753, 0.3
200000, 0.03, 0.07, 0.005388794776431559, 0.002809480140155953, 1060, 376234, 5048, 721, 376234.0, -375174, 0.3
200000, 0.03, 0.08, 0.005662835677996998, 0.0028117404726477487, 1062, 376640, 4940, 734, 376640.0, -375578, 0.3
200000, 0.03, 0.09, 0.005936876579562437, 0.0031901386096709343, 1206, 376834, 4759, 853, 376834.0, -375628, 0.3
200000, 0.03, 0.1, 0.006210917481127876, 0.003134281735926175, 1184, 376574, 4831, 865, 376574.0, -375390, 0.3
200000, 0.03, 0.11, 0.006484958382693314, 0.003333059770047997, 1259, 376472, 4796, 909, 376472.0, -375213, 0.3
200000, 0.03, 0.12, 0.006758999284258753, 0.0034208854056343996, 1292, 376388, 4777, 954, 376388.0, -375096, 0.3
200000, 0.03, 0.13, 0.007033040185824192, 0.0033890054419861, 1281, 376706, 4694, 972, 376706.0, -375425, 0.3
200000, 0.03, 0.14, 0.007307081087389631, 0.004037414254587429, 1525, 376192, 4608, 1158, 376191.99999999994, -374667, 0.4
200000, 0.03, 0.15, 0.0075811219889550694, 0.0040209725462808646, 1520, 376498, 4529, 1169, 376497.99999999994, -374978, 0.4
200000, 0.03, 0.16, 0.007855162890520507, 0.0041416080864501185, 1566, 376548, 4476, 1201, 376548.00000000006, -374982, 0.4
200000, 0.03, 0.17, 0.008129203792085949, 0.00420463620641326, 1590, 376564, 4434, 1255, 376564.0, -374974, 0.4
200000, 0.03, 0.18, 0.008403244693651387, 0.004380488837160089, 1656, 376384, 4421, 1305, 376384.0, -374728, 0.4
200000, 0.03, 0.19, 0.008677285595216825, 0.0045330004548868605, 1714, 376402, 4347, 1387, 376402.0, -374688, 0.5
200000, 0.03, 0.2, 0.008951326496782264, 0.004740765026744472, 1793, 376416, 4283, 1423, 376416.0, -374623, 0.5
200000, 0.03, 0.21, 0.009225367398347702, 0.004977017965369682, 1883, 376456, 4192, 1490, 376456.0, -374573, 0.5
200000, 0.03, 0.22, 0.00949940829991314, 0.004642721478917824, 1760, 377328, 4068, 1434, 377328.0, -375568, 0.5
200000, 0.03, 0.23, 0.009773449201478579, 0.005138545424794339, 1947, 376954, 3981, 1612, 376954.0, -375007, 0.5
200000, 0.03, 0.24, 0.010047490103044017, 0.004822802930658341, 1826, 376792, 4127, 1520, 376792.0, -374966, 0.5
200000, 0.03, 0.25, 0.010321531004609455, 0.0055470815806279656, 2102, 376836, 3871, 1730, 376836.0, -374734, 0.6
200000, 0.03, 0.26, 0.010595571906174897, 0.005257890136240358, 1991, 376678, 4005, 1652, 376678.0, -374687, 0.5
200000, 0.03, 0.27, 0.010869612807740335, 0.0054584893874420485, 2071, 377338, 3769, 1717, 377338.0, -375267, 0.5
200000, 0.03, 0.28, 0.011143653709305774, 0.0056585407032418555, 2145, 376928, 3792, 1805, 376928.0, -374783, 0.6
200000, 0.03, 0.29, 0.01141769461087121, 0.006012394294823745, 2278, 376606, 3739, 1936, 376606.0, -374328, 0.6
200000, 0.03, 0.3, 0.01169173551243665, 0.005826123176370721, 2210, 377116, 3667, 1893, 377116.0, -374906, 0.6
200000, 0.03, 0.31, 0.011965776414002089, 0.00608502156649758, 2308, 376984, 3611, 1968, 376984.0, -374676, 0.6
200000, 0.03, 0.32, 0.012239817315567527, 0.006112192214997284, 2318, 376924, 3618, 1977, 376924.0, -374606, 0.6
200000, 0.03, 0.33, 0.012513858217132965, 0.006320858834152704, 2394, 376352, 3685, 2055, 376352.0, -373958, 0.6
200000, 0.03, 0.34, 0.012787899118698404, 0.006522449237642646, 2476, 377136, 3408, 2136, 377136.0, -374660, 0.7000000000000001
200000, 0.03, 0.35, 0.013061940020263844, 0.006540460203855762, 2482, 377002, 3419, 2171, 377002.0, -374520, 0.7000000000000001
200000, 0.03, 0.36, 0.013335980921829282, 0.006848358528301191, 2599, 376908, 3337, 2263, 376908.0, -374309, 0.7000000000000001
200000, 0.03, 0.37, 0.013610021823394722, 0.007128030598375252, 2706, 376922, 3238, 2355, 376922.0, -374216, 0.7000000000000001
200000, 0.03, 0.38, 0.013884062724960159, 0.006841898659809839, 2597, 376976, 3319, 2275, 376976.0, -374379, 0.7000000000000001
200000, 0.03, 0.39, 0.014158103626525599, 0.007456744029067591, 2828, 376426, 3252, 2445, 376426.0, -373598, 0.7000000000000001
200000, 0.03, 0.4, 0.014432144528091037, 0.007446993533290117, 2826, 376656, 3197, 2445, 376656.0, -373830, 0.7000000000000001
200000, 0.03, 0.41, 0.014706185429656475, 0.007139602805276617, 2711, 377002, 3195, 2391, 377002.0, -374291, 0.7000000000000001
200000, 0.03, 0.42, 0.014980226331221912, 0.0075271506614888435, 2859, 376966, 3059, 2535, 376966.0, -374107, 0.8
200000, 0.03, 0.43, 0.015254267232787352, 0.007794739407030808, 2959, 376656, 3050, 2605, 376656.00000000006, -373697, 0.8
200000, 0.03, 0.44, 0.01552830813435279, 0.008032456498544463, 3049, 376536, 2990, 2694, 376536.0, -373487, 0.8
200000, 0.03, 0.45, 0.015802349035918227, 0.008107183280250585, 3080, 376830, 2889, 2721, 376830.0, -373750, 0.8
200000, 0.03, 0.46, 0.01607638993748367, 0.008343931100035019, 3169, 376628, 2849, 2813, 376628.0, -373459, 0.8
200000, 0.03, 0.47, 0.016350430839049107, 0.008339866667368233, 3170, 376932, 2776, 2806, 376931.99999999994, -373762, 0.8
200000, 0.03, 0.48, 0.016624471740614544, 0.008260939362757612, 3139, 376842, 2804, 2829, 376842.0, -373703, 0.8
200000, 0.03, 0.49, 0.016898512642179987, 0.008511768433618987, 3237, 377060, 2657, 2911, 377059.99999999994, -373823, 0.8999999999999999
200000, 0.03, 0.5, 0.017172553543745424, 0.008796187880047678, 3343, 376708, 2637, 3020, 376707.99999999994, -373365, 0.8999999999999999
200000, 0.04, 0.01, 0.006451688850244132, 0.003262955336105991, 1209, 369314, 6751, 621, 369314.0, -368105, 0.3
200000, 0.04, 0.02, 0.0068061266804896, 0.0034044368370324974, 1261, 369138, 6738, 683, 369138.0, -367877, 0.3
200000, 0.04, 0.03, 0.007160564510735067, 0.004127735738524544, 1529, 368892, 6580, 851, 368891.99999999994, -367363, 0.4
200000, 0.04, 0.04, 0.007515002340980537, 0.0036583159867058686, 1355, 369034, 6664, 787, 369034.0, -367679, 0.4
200000, 0.04, 0.05, 0.007869440171226006, 0.0042403418185155296, 1571, 368918, 6508, 934, 368918.0, -367347, 0.4
200000, 0.04, 0.06, 0.008223878001471474, 0.004501572985161281, 1667, 368648, 6487, 1021, 368648.0, -366981, 0.5
200000, 0.04, 0.07, 0.008578315831716941, 0.004539532776073992, 1683, 369060, 6366, 1035, 369060.0, -367377, 0.5
200000, 0.04, 0.08, 0.00893275366196241, 0.0045432607400257225, 1685, 369194, 6297, 1115, 369194.00000000006, -367509, 0.5
200000, 0.04, 0.09, 0.00928719149220788, 0.004942054945292099, 1832, 368864, 6254, 1216, 368864.0, -367032, 0.5
200000, 0.04, 0.1, 0.009641629322453348, 0.004921352738294596, 1825, 369008, 6210, 1241, 369008.0, -367183, 0.5
200000, 0.04, 0.11, 0.009996067152698816, 0.005059358464716638, 1876, 368922, 6180, 1291, 368922.0, -367046, 0.5
200000, 0.04, 0.12, 0.010350504982944283, 0.00539146678581907, 2003, 369510, 5908, 1408, 369510.0, -367507, 0.5
200000, 0.04, 0.13, 0.010704942813189754, 0.005392660694004948, 1999, 368690, 6108, 1430, 368690.0, -366691, 0.5
200000, 0.04, 0.14, 0.011059380643435224, 0.005707110445251619, 2118, 368998, 5917, 1531, 368998.0, -366880, 0.6
200000, 0.04, 0.15, 0.011413818473680691, 0.006070039748796226, 2254, 369078, 5788, 1618, 369078.0, -366824, 0.6
200000, 0.04, 0.16, 0.01176825630392616, 0.005963700618996568, 2214, 369032, 5813, 1628, 369032.0, -366818, 0.6
200000, 0.04, 0.17, 0.012122694134171627, 0.006483833516058734, 2407, 368824, 5696, 1774, 368824.0, -366417, 0.6
200000, 0.04, 0.18, 0.012477131964417095, 0.0065156836623470995, 2421, 369144, 5589, 1820, 369144.0, -366723, 0.7000000000000001
200000, 0.04, 0.19, 0.012831569794662562, 0.006846346237201801, 2543, 368896, 5533, 1931, 368896.0, -366353, 0.7000000000000001
200000, 0.04, 0.2, 0.013186007624908035, 0.006771875470642656, 2518, 369314, 5447, 1917, 369314.0, -366796, 0.7000000000000001
200000, 0.04, 0.21, 0.013540445455153503, 0.00717652531412423, 2669, 369238, 5335, 2028, 369238.0, -366569, 0.7000000000000001
200000, 0.04, 0.22, 0.01389488328539897, 0.007187691179918664, 2667, 368384, 5536, 2049, 368384.0, -365717, 0.7000000000000001
200000, 0.04, 0.23, 0.01424932111564444, 0.007445982367182861, 2771, 369376, 5174, 2182, 369376.0, -366605, 0.7000000000000001
200000, 0.04, 0.24, 0.014603758945889908, 0.007433685398693864, 2766, 369324, 5194, 2168, 369324.0, -366558, 0.7000000000000001
200000, 0.04, 0.25, 0.014958196776135376, 0.008008040287429527, 2980, 369146, 5036, 2365, 369146.0, -366166, 0.8
200000, 0.04, 0.26, 0.015312634606380843, 0.007955821286790973, 2962, 369344, 5009, 2336, 369344.0, -366382, 0.8
200000, 0.04, 0.27, 0.015667072436626316, 0.008067831034955227, 3003, 369216, 4996, 2386, 369216.0, -366213, 0.8
200000, 0.04, 0.28, 0.016021510266871784, 0.008295856907214278, 3088, 369146, 4929, 2466, 369146.0, -366058, 0.8
200000, 0.04, 0.29, 0.016375948097117246, 0.008577730138645993, 3193, 369050, 4851, 2568, 369050.0, -365857, 0.8999999999999999
200000, 0.04, 0.3, 0.016730385927362718, 0.008719798265708125, 3247, 369124, 4769, 2638, 369124.0, -365877, 0.8999999999999999
200000, 0.04, 0.31, 0.017084823757608187, 0.008737702542413817, 3256, 369382, 4709, 2624, 369382.0, -366126, 0.8999999999999999
200000, 0.04, 0.32, 0.017439261587853656, 0.008620851466617329, 3215, 369718, 4631, 2649, 369718.0, -366503, 0.8999999999999999
200000, 0.04, 0.33, 0.01779369941809912, 0.009111024688543497, 3397, 369448, 4546, 2775, 369448.0, -366051, 0.8999999999999999
200000, 0.04, 0.34, 0.01814813724834459, 0.009423245796598608, 3509, 368868, 4555, 2937, 368868.0, -365359, 0.8999999999999999
200000, 0.04, 0.35, 0.01850257507859006, 0.009630219946817788, 3589, 369092, 4447, 2957, 369092.0, -365503, 1.0
200000, 0.04, 0.36, 0.018857012908835527, 0.009941542442119502, 3704, 368874, 4379, 3089, 368874.0, -365170, 1.0
200000, 0.04, 0.37, 0.019211450739080996, 0.009986300672098141, 3725, 369286, 4258, 3102, 369286.0, -365561, 1.0
200000, 0.04, 0.38, 0.019565888569326468, 0.010342327829238824, 3852, 368598, 4306, 3223, 368598.0, -364746, 1.0
200000, 0.04, 0.39, 0.019920326399571933, 0.01058290388021943, 3949, 369200, 4060, 3317, 369200.0, -365251, 1.0999999999999999
200000, 0.04, 0.4, 0.020274764229817402, 0.01043143962445745, 3891, 369116, 4134, 3266, 369116.0, -365225, 1.0
200000, 0.04, 0.41, 0.020629202060062867, 0.010502062905213523, 3920, 369340, 4034, 3332, 369340.0, -365420, 1.0999999999999999
200000, 0.04, 0.42, 0.02098363989030834, 0.010635961976168161, 3972, 369478, 3941, 3394, 369478.0, -365506, 1.0999999999999999
200000, 0.04, 0.43, 0.021338077720553805, 0.010866451604267338, 4059, 369476, 3857, 3483, 369476.0, -365417, 1.0999999999999999
200000, 0.04, 0.44, 0.021692515550799273, 0.011159386903390675, 4166, 369152, 3860, 3524, 369152.0, -364986, 1.0999999999999999
200000, 0.04, 0.45, 0.02204695338104475, 0.011136488850138805, 4164, 369742, 3699, 3554, 369742.0, -365578, 1.0999999999999999
200000, 0.04, 0.46, 0.022401391211290214, 0.01173282782035011, 4382, 369100, 3644, 3775, 369100.0, -364718, 1.2
200000, 0.04, 0.47, 0.022755829041535683, 0.011468785957025501, 4286, 369424, 3640, 3708, 369424.0, -365138, 1.0999999999999999
200000, 0.04, 0.48, 0.02311026687178115, 0.011974462326046662, 4477, 369402, 3435, 3941, 369402.0, -364925, 1.2
200000, 0.04, 0.49, 0.02346470470202662, 0.01213766370051506, 4534, 369014, 3508, 3932, 369014.0, -364480, 1.2
200000, 0.04, 0.5, 0.023819142532272086, 0.012498160461289416, 4671, 369064, 3381, 4018, 369064.0, -364393, 1.2
200000, 0.05, 0.01, 0.00984644888242296, 0.005333296659469421, 1939, 361626, 8120, 980, 361626.0, -359687, 0.5
200000, 0.05, 0.02, 0.010276153947890491, 0.005480575749484562, 1991, 361292, 8144, 1055, 361292.0, -359301, 0.5
200000, 0.05, 0.03, 0.010705859013358023, 0.005654065732293594, 2057, 361752, 7961, 1120, 361752.0, -359695, 0.6
200000, 0.05, 0.04, 0.011135564078825553, 0.00586821539155351, 2134, 361520, 7946, 1189, 361520.0, -359386, 0.6
200000, 0.05, 0.05, 0.011565269144293084, 0.006095065441610701, 2219, 361846, 7776, 1287, 361846.0, -359627, 0.6
200000, 0.05, 0.06, 0.011994974209760614, 0.006209815408361965, 2261, 361840, 7718, 1368, 361840.0, -359579, 0.6
200000, 0.05, 0.07, 0.012424679275228145, 0.0063064795231686215, 2296, 361774, 7700, 1398, 361774.0, -359478, 0.6
200000, 0.05, 0.08, 0.012854384340695675, 0.0066496444554265165, 2422, 361808, 7571, 1507, 361808.0, -359386, 0.7000000000000001
200000, 0.05, 0.09, 0.013284089406163206, 0.00690611900238246, 2519, 362230, 7378, 1590, 362230.0, -359711, 0.7000000000000001
200000, 0.05, 0.1, 0.013713794471630738, 0.007253464628369839, 2640, 361324, 7488, 1692, 361324.0, -358684, 0.7000000000000001
200000, 0.05, 0.11, 0.014143499537098269, 0.007419073384074234, 2704, 361762, 7318, 1753, 361762.0, -359058, 0.7000000000000001
200000, 0.05, 0.12, 0.014573204602565797, 0.007387523111689379, 2697, 362378, 7138, 1826, 362378.0, -359681, 0.7000000000000001
200000, 0.05, 0.13, 0.015002909668033328, 0.00773478235799659, 2817, 361382, 7286, 1904, 361382.0, -358565, 0.8
