n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain, APPL_profit
200000, 0.14, 0.14, 0.07975029288052612, 0.07783912160146775, 13831, 163856, 14015, 8296, 163856.0, -150025, 7.8
200000, 0.14, 0.15, 0.08065554724459167, 0.07937105998661591, 14114, 163709, 13668, 8508, 163709.0, -149595, 7.9
200000, 0.14, 0.16, 0.08156080160865722, 0.08204109650702196, 14581, 163147, 13370, 8901, 163147.0, -148566, 8.200000000000001
200000, 0.14, 0.17, 0.08246605597272277, 0.08216926869350863, 14600, 163082, 13350, 8967, 163082.0, -148482, 8.200000000000001
200000, 0.14, 0.18, 0.08337131033678832, 0.08428879395259564, 14975, 162688, 13108, 9228, 162688.0, -147713, 8.4
200000, 0.14, 0.19, 0.08427656470085387, 0.08342812095275635, 14816, 162774, 13179, 9229, 162774.0, -147958, 8.3
200000, 0.14, 0.2, 0.08518181906491942, 0.08439575518651198, 15007, 162810, 12815, 9367, 162810.0, -147803, 8.4
200000, 0.14, 0.21, 0.08608707342898497, 0.08664436786269343, 15387, 162201, 12736, 9673, 162201.0, -146814, 8.7
200000, 0.14, 0.22, 0.08699232779305052, 0.08573419813176561, 15254, 162668, 12402, 9675, 162668.0, -147414, 8.6
200000, 0.14, 0.23, 0.08789758215711607, 0.08829253476128336, 15697, 162087, 12242, 9973, 162087.0, -146390, 8.799999999999999
200000, 0.14, 0.24, 0.08880283652118162, 0.08789169061854916, 15626, 162161, 12200, 10012, 162161.0, -146535, 8.799999999999999
200000, 0.14, 0.25, 0.08970809088524717, 0.08913984608542427, 15834, 161797, 12153, 10213, 161797.0, -145963, 8.9
200000, 0.14, 0.26, 0.09061334524931274, 0.0919981535066485, 16342, 161292, 11796, 10569, 161292.0, -144950, 9.2
200000, 0.14, 0.27, 0.09151859961337828, 0.09130087430095307, 16228, 161514, 11717, 10540, 161514.0, -145286, 9.1
200000, 0.14, 0.28, 0.09242385397744383, 0.09343668901536262, 16598, 161041, 11560, 10800, 161041.0, -144443, 9.3
200000, 0.14, 0.29, 0.09332910834150937, 0.09385024029533252, 16677, 161021, 11304, 10996, 161021.0, -144344, 9.4
200000, 0.14, 0.3, 0.09423436270557492, 0.09352101270378639, 16630, 161191, 11149, 11029, 161191.0, -144561, 9.4
200000, 0.14, 0.31, 0.09513961706964047, 0.09464503887709658, 16810, 160801, 11160, 11228, 160801.0, -143991, 9.5
200000, 0.14, 0.32, 0.09604487143370602, 0.09553799570008667, 16975, 160703, 10964, 11355, 160703.0, -143728, 9.6
200000, 0.14, 0.33, 0.09695012579777158, 0.09668906220106463, 17183, 160531, 10707, 11578, 160531.0, -143348, 9.700000000000001
200000, 0.14, 0.34, 0.09785538016183713, 0.09784805210156879, 17383, 160270, 10662, 11683, 160270.0, -142887, 9.8
200000, 0.14, 0.35, 0.09876063452590268, 0.09725790944410397, 17298, 160559, 10392, 11750, 160559.0, -143261, 9.700000000000001
200000, 0.14, 0.36, 0.09966588888996823, 0.09933078393881453, 17663, 160157, 10237, 11942, 160157.0, -142494, 9.9
200000, 0.14, 0.37, 0.10057114325403378, 0.10027638770834624, 17814, 159835, 10218, 12132, 159835.0, -142021, 10.0
200000, 0.14, 0.38, 0.10147639761809935, 0.10167573228825298, 18057, 159537, 9974, 12431, 159537.0, -141480, 10.2
200000, 0.14, 0.39, 0.10238165198216488, 0.10235710706906938, 18182, 159451, 9916, 12450, 159451.0, -141269, 10.2
200000, 0.14, 0.4, 0.10328690634623044, 0.10313080691480377, 18315, 159275, 9688, 12721, 159275.0, -140960, 10.299999999999999
200000, 0.14, 0.41, 0.10419216071029598, 0.1034769935457006, 18389, 159322, 9497, 12791, 159322.0, -140933, 10.299999999999999
200000, 0.14, 0.42, 0.10509741507436154, 0.10592049349640628, 18819, 158852, 9290, 13038, 158852.0, -140033, 10.6
200000, 0.14, 0.43, 0.1060026694384271, 0.10567427735912721, 18791, 159029, 9057, 13122, 159029.0, -140238, 10.6
200000, 0.14, 0.44, 0.10690792380249264, 0.10630537324522397, 18886, 158772, 9115, 13226, 158772.0, -139886, 10.6
200000, 0.14, 0.45, 0.10781317816655821, 0.10896717238581884, 19342, 158161, 8906, 13590, 158161.0, -138819, 10.9
200000, 0.14, 0.46, 0.10871843253062374, 0.10903931901094446, 19368, 158256, 8696, 13679, 158256.0, -138888, 10.9
200000, 0.14, 0.47, 0.1096236868946893, 0.10902310617139514, 19383, 158405, 8421, 13790, 158405.0, -139022, 10.9
200000, 0.14, 0.48, 0.11052894125875484, 0.11068902058113424, 19668, 158019, 8372, 13938, 158019.0, -138351, 11.1
200000, 0.14, 0.49, 0.1114341956228204, 0.11090408614740302, 19702, 157947, 8268, 14082, 157947.0, -138245, 11.1
200000, 0.14, 0.5, 0.11233944998688594, 0.11033633434366723, 19621, 158208, 8157, 14013, 158208.0, -138587, 11.0
200000, 0.15, 0.01, 0.07720256687799597, 0.07741060587147218, 13643, 162599, 16489, 7268, 162599.0, -148956, 7.7
200000, 0.15, 0.02, 0.07814102365857428, 0.07743697550416763, 13666, 162813, 16147, 7372, 162813.0, -149147, 7.7
200000, 0.15, 0.03, 0.07907948043915261, 0.07923363998321177, 13970, 162344, 16100, 7583, 162344.0, -148374, 7.9
200000, 0.15, 0.04, 0.08001793721973094, 0.08030339104112105, 14166, 162240, 15805, 7788, 162240.0, -148074, 8.0
200000, 0.15, 0.05, 0.08095639400030925, 0.08070028281087943, 14239, 162204, 15682, 7874, 162204.0, -147965, 8.1
200000, 0.15, 0.06, 0.08189485078088758, 0.08233761083255432, 14533, 161972, 15352, 8142, 161972.0, -147439, 8.200000000000001
200000, 0.15, 0.07, 0.0828333075614659, 0.08398635881314866, 14801, 161430, 15404, 8362, 161430.0, -146629, 8.4
200000, 0.15, 0.08, 0.0837717643420442, 0.08489773681701587, 14960, 161252, 15253, 8534, 161252.0, -146292, 8.5
200000, 0.15, 0.09, 0.08471022112262254, 0.08470281454607295, 14942, 161463, 15012, 8582, 161463.0, -146521, 8.5
200000, 0.15, 0.1, 0.08564867790320085, 0.08611327049984963, 15176, 161057, 14976, 8788, 161057.0, -145881, 8.6
200000, 0.15, 0.11, 0.08658713468377917, 0.08749092888243831, 15432, 160952, 14619, 8994, 160952.0, -145520, 8.7
200000, 0.15, 0.12, 0.0875255914643575, 0.08611553480042392, 15195, 161254, 14619, 8931, 161254.0, -146059, 8.6
200000, 0.15, 0.13, 0.08846404824493581, 0.08833142299442787, 15567, 160667, 14526, 9239, 160667.0, -145100, 8.799999999999999
200000, 0.15, 0.14, 0.08940250502551413, 0.08778102619889402, 15493, 161003, 14224, 9278, 161003.0, -145510, 8.799999999999999
200000, 0.15, 0.15, 0.09034096180609245, 0.09067150429433941, 15994, 160401, 14069, 9534, 160401.0, -144407, 9.1
200000, 0.15, 0.16, 0.09127941858667077, 0.08991604736719781, 15862, 160547, 13944, 9646, 160547.0, -144685, 9.0
200000, 0.15, 0.17, 0.09221787536724908, 0.09288706724037257, 16385, 160012, 13618, 9984, 160012.0, -143627, 9.3
200000, 0.15, 0.18, 0.09315633214782743, 0.09282482736725137, 16373, 160013, 13585, 10028, 160013.0, -143640, 9.3
200000, 0.15, 0.19, 0.09409478892840574, 0.09404225152417411, 16582, 159743, 13422, 10252, 159743.0, -143161, 9.4
200000, 0.15, 0.2, 0.09503324570898407, 0.09600176993158534, 16923, 159355, 13213, 10508, 159355.0, -142432, 9.6
200000, 0.15, 0.21, 0.09597170248956238, 0.09804544732242174, 17276, 158928, 13044, 10749, 158928.0, -141652, 9.8
200000, 0.15, 0.22, 0.0969101592701407, 0.09643567836631951, 17010, 159377, 12929, 10683, 159377.0, -142367, 9.6
200000, 0.15, 0.23, 0.09784861605071903, 0.09679083159517547, 17077, 159355, 12796, 10769, 159355.0, -142278, 9.700000000000001
200000, 0.15, 0.24, 0.09878707283129734, 0.09890078741942981, 17446, 158953, 12472, 11128, 158953.0, -141507, 9.9
200000, 0.15, 0.25, 0.09972552961187565, 0.09964439050119954, 17569, 158748, 12461, 11221, 158748.0, -141179, 10.0
200000, 0.15, 0.26, 0.100663986392454, 0.1004223475722101, 17714, 158681, 12251, 11353, 158681.0, -140967, 10.0
200000, 0.15, 0.27, 0.1016024431730323, 0.10327707183259842, 18222, 158216, 11897, 11664, 158216.0, -139994, 10.299999999999999
200000, 0.15, 0.28, 0.10254089995361064, 0.10237059800758637, 18055, 158314, 11944, 11680, 158314.0, -140259, 10.2
200000, 0.15, 0.29, 0.10347935673418894, 0.10340270333123465, 18230, 158071, 11823, 11875, 158071.0, -139841, 10.299999999999999
200000, 0.15, 0.3, 0.10441781351476725, 0.10404355469857653, 18346, 157984, 11670, 11999, 157984.0, -139638, 10.4
200000, 0.15, 0.31, 0.10535627029534558, 0.10637960070084317, 18761, 157598, 11301, 12339, 157598.0, -138837, 10.6
200000, 0.15, 0.32, 0.1062947270759239, 0.10570336599528217, 18641, 157711, 11391, 12256, 157711.0, -139070, 10.6
200000, 0.15, 0.33, 0.10723318385650223, 0.10542720003626822, 18604, 157859, 11191, 12345, 157859.0, -139255, 10.5
200000, 0.15, 0.34, 0.10817164063708055, 0.10633729000821553, 18768, 157727, 10980, 12524, 157727.0, -138959, 10.6
200000, 0.15, 0.35, 0.10911009741765887, 0.10925303417664832, 19273, 157134, 10631, 12961, 157134.0, -137861, 10.9
200000, 0.15, 0.36, 0.1100485541982372, 0.11143623506461839, 19651, 156692, 10505, 13151, 156692.0, -137041, 11.1
200000, 0.15, 0.37, 0.11098701097881551, 0.11059139693500927, 19506, 156873, 10439, 13181, 156873.0, -137367, 11.1
200000, 0.15, 0.38, 0.11192546775939381, 0.10995903520252928, 19407, 157086, 10355, 13149, 157086.0, -137679, 11.0
200000, 0.15, 0.39, 0.11286392453997215, 0.1129631415073473, 19918, 156405, 10110, 13566, 156405.0, -136487, 11.3
200000, 0.15, 0.4, 0.11380238132055046, 0.11238546406532444, 19833, 156640, 9951, 13575, 156640.0, -136807, 11.200000000000001
200000, 0.15, 0.41, 0.11474083810112878, 0.1163078459975366, 20491, 155688, 9803, 14017, 155688.0, -135197, 11.600000000000001
200000, 0.15, 0.42, 0.11567929488170711, 0.11529056672283401, 20321, 155938, 9746, 13993, 155938.0, -135617, 11.5
200000, 0.15, 0.43, 0.11661775166228544, 0.11721983467325857, 20675, 155703, 9369, 14252, 155703.0, -135028, 11.700000000000001
200000, 0.15, 0.44, 0.11755620844286374, 0.11671811719391656, 20606, 155939, 9150, 14303, 155939.0, -135333, 11.700000000000001
200000, 0.15, 0.45, 0.11849466522344208, 0.11776005984053857, 20781, 155688, 9101, 14429, 155688.00000000003, -134907, 11.799999999999999
200000, 0.15, 0.46, 0.11943312200402038, 0.11975167827128128, 21103, 155120, 9022, 14754, 155120.0, -134017, 12.0
200000, 0.15, 0.47, 0.1203715787845987, 0.12059175558316174, 21259, 155030, 8795, 14915, 155030.0, -133771, 12.1
200000, 0.15, 0.48, 0.12131003556517703, 0.1205789512459126, 21277, 155180, 8574, 14968, 155180.0, -133903, 12.1
200000, 0.15, 0.49, 0.12224849234575536, 0.12355190450795957, 21778, 154488, 8446, 15285, 154488.0, -132710, 12.4
200000, 0.15, 0.5, 0.12318694912633368, 0.12328083438728228, 21737, 154584, 8286, 15391, 154584.0, -132847, 12.3
200000, 0.16, 0.01, 0.08692833965614657, 0.08788839060998489, 15365, 159459, 16987, 8188, 159459.0, -144094, 8.799999999999999
200000, 0.16, 0.02, 0.08789655339413993, 0.08775367949538349, 15359, 159665, 16679, 8296, 159665.0, -144306, 8.799999999999999
200000, 0.16, 0.03, 0.08886476713213333, 0.09092572578754453, 15901, 158978, 16436, 8684, 158978.0, -143077, 9.1
200000, 0.16, 0.04, 0.0898329808701267, 0.09115943188180582, 15956, 159078, 16201, 8764, 159078.0, -143122, 9.1
200000, 0.16, 0.05, 0.09080119460812008, 0.09170305676855896, 16044, 158912, 16125, 8918, 158912.0, -142868, 9.2
200000, 0.16, 0.06, 0.09176940834611345, 0.0905107490072573, 15864, 159408, 15858, 8869, 159408.0, -143544, 9.1
200000, 0.16, 0.07, 0.09273762208410684, 0.0934348337578381, 16361, 158745, 15638, 9255, 158745.0, -142384, 9.3
200000, 0.16, 0.08, 0.09370583582210024, 0.09485908365782116, 16590, 158301, 15667, 9441, 158301.0, -141711, 9.5
200000, 0.16, 0.09, 0.0946740495600936, 0.09249851591396867, 16205, 158987, 15517, 9290, 158987.0, -142782, 9.2
200000, 0.16, 0.1, 0.09564226329808699, 0.09509482650346536, 16657, 158505, 15227, 9610, 158505.0, -141848, 9.5
200000, 0.16, 0.11, 0.09661047703608036, 0.09646548278421743, 16894, 158236, 15059, 9810, 158236.0, -141342, 9.6
200000, 0.16, 0.12, 0.09757869077407376, 0.09622563962050895, 16857, 158325, 14918, 9897, 158325.0, -141468, 9.6
200000, 0.16, 0.13, 0.09854690451206714, 0.09797058084557228, 17157, 157967, 14752, 10121, 157967.0, -140810, 9.8
200000, 0.16, 0.14, 0.09951511825006051, 0.09814047816275814, 17179, 157866, 14715, 10239, 157866.0, -140687, 9.8
200000, 0.16, 0.15, 0.1004833319880539, 0.10046803652968037, 17602, 157598, 14295, 10504, 157598.0, -139996, 10.0
200000, 0.16, 0.16, 0.10145154572604727, 0.1012111072409481, 17725, 157404, 14198, 10671, 157404.0, -139679, 10.100000000000001
200000, 0.16, 0.17, 0.10241975946404067, 0.10257816785518377, 17952, 157056, 14085, 10906, 157056.0, -139104, 10.299999999999999
200000, 0.16, 0.18, 0.10338797320203402, 0.10237065888440254, 17925, 157174, 13970, 10930, 157174.0, -139249, 10.2
200000, 0.16, 0.19, 0.10435618694002742, 0.10387283764662925, 18206, 157066, 13537, 11190, 157066.0, -138860, 10.4
200000, 0.16, 0.2, 0.1053244006780208, 0.10533477408252291, 18424, 156485, 13720, 11370, 156485.0, -138061, 10.5
200000, 0.16, 0.21, 0.10629261441601418, 0.10524182730453743, 18437, 156750, 13385, 11427, 156750.0, -138313, 10.5
200000, 0.16, 0.22, 0.10726082815400756, 0.10738718777482098, 18805, 156309, 13193, 11690, 156309.0, -137504, 10.7
200000, 0.16, 0.23, 0.10822904189200093, 0.1083892119121326, 18977, 156105, 12967, 11950, 156105.0, -137128, 10.8
200000, 0.16, 0.24, 0.10919725562999433, 0.11024481700172052, 19287, 155660, 12930, 12122, 155660.0, -136373, 11.0
200000, 0.16, 0.25, 0.11016546936798771, 0.11145208297617007, 19503, 155487, 12649, 12360, 155487.0, -135984, 11.1
200000, 0.16, 0.26, 0.11113368310598108, 0.11116060974704293, 19463, 155626, 12555, 12354, 155626.00000000003, -136163, 11.1
200000, 0.16, 0.27, 0.11210189684397447, 0.11216517219715574, 19639, 155451, 12359, 12550, 155451.0, -135812, 11.200000000000001
200000, 0.16, 0.28, 0.11307011058196785, 0.11357858232447596, 19880, 155153, 12167, 12799, 155153.0, -135273, 11.4
200000, 0.16, 0.29, 0.11403832431996122, 0.11523795912533943, 20158, 154767, 12070, 13004, 154767.0, -134609, 11.5
200000, 0.16, 0.3, 0.1150065380579546, 0.11531866247499285, 20175, 154775, 11990, 13059, 154775.0, -134600, 11.5
200000, 0.16, 0.31, 0.11597475179594799, 0.11542217526626881, 20211, 154894, 11792, 13102, 154894.0, -134683, 11.5
200000, 0.16, 0.32, 0.11694296553394139, 0.11686478454680535, 20449, 154531, 11645, 13374, 154531.0, -134082, 11.700000000000001
200000, 0.16, 0.33, 0.11791117927193476, 0.11912487147263795, 20854, 154206, 11197, 13742, 154206.0, -133352, 11.899999999999999
200000, 0.16, 0.34, 0.11887939300992813, 0.12005786196604898, 20998, 153901, 11274, 13826, 153901.0, -132903, 12.0
200000, 0.16, 0.35, 0.11984760674792151, 0.11998857958600999, 21013, 154112, 10995, 13877, 154112.0, -133099, 12.0
200000, 0.16, 0.36, 0.1208158204859149, 0.12053691275167785, 21103, 153972, 10858, 14066, 153972.0, -132869, 12.1
200000, 0.16, 0.37, 0.12178403422390827, 0.121328319656205, 21231, 153757, 10863, 14148, 153757.0, -132526, 12.1
200000, 0.16, 0.38, 0.12275224796190165, 0.12113843413932461, 21222, 153966, 10561, 14250, 153966.0, -132744, 12.1
200000, 0.16, 0.39, 0.12372046169989505, 0.12545091784291193, 21944, 152977, 10295, 14782, 152977.0, -131033, 12.5
200000, 0.16, 0.4, 0.1246886754378884, 0.12287126167556914, 21508, 153537, 10396, 14558, 153537.0, -132029, 12.3
200000, 0.16, 0.41, 0.1256568891758818, 0.12467732724157624, 21831, 153269, 10061, 14838, 153269.0, -131438, 12.5
200000, 0.16, 0.42, 0.1266251029138752, 0.12628536172935423, 22106, 152942, 9863, 15088, 152942.0, -130836, 12.6
200000, 0.16, 0.43, 0.12759331665186854, 0.12742078345095575, 22298, 152697, 9739, 15263, 152697.0, -130399, 12.7
200000, 0.16, 0.44, 0.12856153038986196, 0.12902470503580687, 22593, 152513, 9433, 15459, 152513.0, -129920, 12.9
200000, 0.16, 0.45, 0.1295297441278553, 0.1284950046866784, 22482, 152482, 9545, 15489, 152482.0, -130000, 12.8
200000, 0.16, 0.46, 0.1304979578658487, 0.13140502961119216, 22965, 151800, 9403, 15831, 151800.0, -128835, 13.100000000000001
200000, 0.16, 0.47, 0.13146617160384208, 0.13242617420885625, 23162, 151743, 9021, 16073, 151743.0, -128581, 13.200000000000001
200000, 0.16, 0.48, 0.13243438534183546, 0.13280053926833169, 23247, 151805, 8767, 16180, 151805.0, -128558, 13.3
200000, 0.16, 0.49, 0.13340259907982885, 0.13329794399351577, 23353, 151841, 8607, 16198, 151841.0, -128488, 13.3
200000, 0.16, 0.5, 0.13437081281782223, 0.13398875762630533, 23455, 151597, 8555, 16392, 151597.0, -128142, 13.4
200000, 0.17, 0.01, 0.09715033180502708, 0.09697583662380421, 16848, 156886, 17157, 9108, 156886.0, -140038, 9.700000000000001
200000, 0.17, 0.02, 0.09814496939312559, 0.09769132968594489, 16981, 156842, 17006, 9170, 156842.0, -139861, 9.8
200000, 0.17, 0.03, 0.09913960698122411, 0.09921007059310868, 17244, 156569, 16760, 9426, 156569.0, -139325, 9.9
200000, 0.17, 0.04, 0.10013424456932261, 0.10130335164012758, 17597, 156109, 16595, 9698, 156109.0, -138512, 10.100000000000001
200000, 0.17, 0.05, 0.10112888215742115, 0.10131864847154042, 17626, 156340, 16255, 9778, 156340.0, -138714, 10.100000000000001
200000, 0.17, 0.06, 0.10212351974551963, 0.1024849007765315, 17817, 156033, 16186, 9963, 156033.0, -138216, 10.2
200000, 0.17, 0.07, 0.10311815733361815, 0.10141143179229982, 17632, 156234, 16179, 9954, 156234.0, -138602, 10.100000000000001
200000, 0.17, 0.08, 0.10411279492171666, 0.10353037247471117, 18003, 155888, 15864, 10242, 155888.0, -137885, 10.4
200000, 0.17, 0.09, 0.10510743250981518, 0.10404468169464061, 18107, 155924, 15580, 10386, 155924.0, -137817, 10.4
200000, 0.17, 0.1, 0.10610207009791368, 0.10731271952553693, 18637, 155033, 15560, 10769, 155033.0, -136396, 10.7
200000, 0.17, 0.11, 0.10709670768601222, 0.1077916021348748, 18722, 154965, 15446, 10866, 154965.0, -136243, 10.8
200000, 0.17, 0.12, 0.10809134527411074, 0.10774784303130981, 18745, 155226, 15047, 10979, 155226.0, -136481, 10.8
200000, 0.17, 0.13, 0.10908598286220925, 0.11017539416197049, 19140, 154583, 15014, 11261, 154583.0, -135443, 11.0
200000, 0.17, 0.14, 0.11008062045030777, 0.11150156983610335, 19355, 154230, 14902, 11512, 154230.0, -134875, 11.200000000000001
200000, 0.17, 0.15, 0.11107525803840625, 0.11064613613469564, 19222, 154503, 14807, 11467, 154503.0, -135281, 11.1
200000, 0.17, 0.16, 0.11206989562650478, 0.11199631855963646, 19470, 154375, 14428, 11726, 154375.0, -134905, 11.200000000000001
200000, 0.17, 0.17, 0.11306453321460327, 0.11478742642570004, 19931, 153703, 14327, 12038, 153703.0, -133772, 11.5
200000, 0.17, 0.18, 0.11405917080270181, 0.11505373246132126, 19967, 153578, 14334, 12120, 153578.0, -133611, 11.5
200000, 0.17, 0.19, 0.11505380839080032, 0.11464110648286654, 19926, 153886, 13988, 12199, 153886.0, -133960, 11.5
200000, 0.17, 0.2, 0.11604844597889884, 0.11614888965596594, 20189, 153631, 13865, 12314, 153631.0, -133442, 11.600000000000001
200000, 0.17, 0.21, 0.11704308356699734, 0.11751567240218061, 20414, 153299, 13694, 12592, 153299.0, -132885, 11.799999999999999
200000, 0.17, 0.22, 0.11803772115509586, 0.11555192883453916, 20108, 153909, 13529, 12452, 153909.0, -133801, 11.600000000000001
200000, 0.17, 0.23, 0.11903235874319439, 0.11850415894893064, 20601, 153241, 13304, 12853, 153241.0, -132640, 11.899999999999999
200000, 0.17, 0.24, 0.12002699633129288, 0.11955683896871871, 20784, 153058, 13164, 12993, 153058.0, -132274, 12.0
200000, 0.17, 0.25, 0.12102163391939139, 0.11981836992757788, 20846, 153134, 12916, 13103, 153134.0, -132288, 12.0
200000, 0.17, 0.26, 0.1220162715074899, 0.12315180246004441, 21406, 152412, 12665, 13516, 152412.0, -131006, 12.3
200000, 0.17, 0.27, 0.12301090909558843, 0.12060125308961316, 20981, 152989, 12705, 13324, 152989.0, -132008, 12.1
200000, 0.17, 0.28, 0.12400554668368693, 0.12441465799919461, 21627, 152203, 12424, 13741, 152203.0, -130576, 12.4
200000, 0.17, 0.29, 0.12500018427178544, 0.12417372710864842, 21603, 152371, 12239, 13784, 152371.0, -130768, 12.4
200000, 0.17, 0.3, 0.12599482185988395, 0.12644141369364598, 21963, 151738, 12162, 14136, 151738.0, -129775, 12.6
200000, 0.17, 0.31, 0.12698945944798248, 0.12787725257642926, 22211, 151479, 11967, 14340, 151479.0, -129268, 12.8
200000, 0.17, 0.32, 0.127984097036081, 0.12906941916457387, 22408, 151204, 11856, 14530, 151204.0, -128796, 12.9
200000, 0.17, 0.33, 0.1289787346241795, 0.12927782888684453, 22484, 151436, 11472, 14607, 151436.0, -128952, 12.9
200000, 0.17, 0.34, 0.12997337221227803, 0.12923875034508145, 22471, 151401, 11417, 14710, 151401.0, -128930, 12.9
200000, 0.17, 0.35, 0.1309680098003765, 0.1299722239793894, 22601, 151290, 11255, 14853, 151290.0, -128689, 13.0
200000, 0.17, 0.36, 0.13196264738847502, 0.1347235995479809, 23367, 150077, 11173, 15382, 150077.0, -126710, 13.5
200000, 0.17, 0.37, 0.13295728497657355, 0.13289329059509356, 23093, 150678, 10950, 15276, 150678.0, -127585, 13.3
200000, 0.17, 0.38, 0.1339519225646721, 0.13333064942832823, 23183, 150693, 10672, 15451, 150693.0, -127510, 13.3
200000, 0.17, 0.39, 0.1349465601527706, 0.13664639203760023, 23724, 149892, 10622, 15761, 149892.0, -126168, 13.700000000000001
200000, 0.17, 0.4, 0.1359411977408691, 0.1373543499286142, 23859, 149845, 10342, 15952, 149845.0, -125986, 13.700000000000001
200000, 0.17, 0.41, 0.1369358353289676, 0.1365197728410405, 23727, 150072, 10264, 15936, 150072.0, -126345, 13.700000000000001
200000, 0.17, 0.42, 0.13793047291706612, 0.13784063470162125, 23976, 149964, 9890, 16169, 149964.0, -125988, 13.8
200000, 0.17, 0.43, 0.13892511050516462, 0.13944686709717558, 24207, 149386, 10004, 16401, 149386.0, -125179, 13.900000000000002
200000, 0.17, 0.44, 0.13991974809326316, 0.13922034307664882, 24210, 149687, 9625, 16477, 149687.0, -125477, 13.900000000000002
200000, 0.17, 0.45, 0.14091438568136166, 0.14004690841362183, 24362, 149594, 9471, 16570, 149594.0, -125232, 14.000000000000002
200000, 0.17, 0.46, 0.14190902326946017, 0.1418607461630095, 24651, 149118, 9433, 16795, 149118.0, -124467, 14.2
200000, 0.17, 0.47, 0.14290366085755868, 0.1423216667433197, 24756, 149188, 9101, 16953, 149188.0, -124432, 14.2
200000, 0.17, 0.48, 0.1438982984456572, 0.1448135382561612, 25167, 148622, 8923, 17287, 148622.0, -123455, 14.499999999999998
200000, 0.17, 0.49, 0.14489293603375572, 0.14554087887421222, 25287, 148458, 8787, 17466, 148458.0, -123171, 14.6
200000, 0.17, 0.5, 0.14588757362185423, 0.14522131784060513, 25246, 148599, 8668, 17486, 148599.0, -123353, 14.499999999999998
200000, 0.18, 0.01, 0.10786096353372787, 0.10779376568285998, 18601, 153960, 17376, 10062, 153960.0, -135359, 10.8
200000, 0.18, 0.02, 0.10887879826341074, 0.1088152196567935, 18795, 153929, 17084, 10191, 153929.0, -135134, 10.9
200000, 0.18, 0.03, 0.10989663299309359, 0.10980242281055289, 18962, 153730, 16901, 10406, 153730.0, -134768, 11.0
200000, 0.18, 0.04, 0.11091446772277642, 0.1111729060215278, 19190, 153424, 16829, 10556, 153424.0, -134234, 11.1
200000, 0.18, 0.05, 0.11193230245245929, 0.11205907241471247, 19334, 153200, 16649, 10816, 153199.99999999997, -133866, 11.200000000000001
200000, 0.18, 0.06, 0.11295013718214214, 0.1131555591649216, 19507, 152884, 16614, 10994, 152884.0, -133377, 11.3
200000, 0.18, 0.07, 0.11396797191182498, 0.11714830859880183, 20200, 152231, 16162, 11406, 152231.0, -132031, 11.700000000000001
200000, 0.18, 0.08, 0.11498580664150784, 0.11495198743618125, 19836, 152723, 16144, 11296, 152723.0, -132887, 11.5
200000, 0.18, 0.09, 0.1160036413711907, 0.11611027115953866, 20044, 152585, 15864, 11506, 152585.0, -132541, 11.600000000000001
200000, 0.18, 0.1, 0.11702147610087356, 0.11686142604459651, 20151, 152284, 15930, 11634, 152284.0, -132133, 11.700000000000001
200000, 0.18, 0.11, 0.1180393108305564, 0.11802894787180394, 20362, 152155, 15682, 11800, 152155.0, -131793, 11.799999999999999
200000, 0.18, 0.12, 0.11905714556023925, 0.117926878729938, 20353, 152237, 15502, 11905, 152237.0, -131884, 11.799999999999999
200000, 0.18, 0.13, 0.12007498028992211, 0.12016043028701257, 20732, 151804, 15318, 12144, 151804.00000000003, -131072, 12.0
200000, 0.18, 0.14, 0.12109281501960495, 0.1222062338988558, 21062, 151286, 15260, 12390, 151286.0, -130224, 12.2
200000, 0.18, 0.15, 0.1221106497492878, 0.12380726020567877, 21357, 151145, 14843, 12654, 151145.0, -129788, 12.4
200000, 0.18, 0.16, 0.12312848447897067, 0.12285949474221186, 21194, 151312, 14854, 12639, 151312.0, -130118, 12.3
200000, 0.18, 0.17, 0.1241463192086535, 0.12479496438321229, 21531, 151000, 14534, 12934, 151000.0, -129469, 12.5
200000, 0.18, 0.18, 0.12516415393833638, 0.12416873276641101, 21435, 151193, 14453, 12918, 151193.0, -129758, 12.4
200000, 0.18, 0.19, 0.12618198866801922, 0.12867474351464678, 22187, 150240, 14129, 13443, 150240.0, -128053, 12.9
200000, 0.18, 0.2, 0.12719982339770208, 0.12608675492082627, 21754, 150778, 14157, 13310, 150778.0, -129024, 12.6
200000, 0.18, 0.21, 0.12821765812738492, 0.12915383767924343, 22274, 150187, 13934, 13604, 150187.0, -127913, 12.9
200000, 0.18, 0.22, 0.12923549285706779, 0.1307666892726103, 22560, 149961, 13646, 13832, 149961.0, -127401, 13.100000000000001
200000, 0.18, 0.23, 0.13025332758675062, 0.13037682704901882, 22496, 150050, 13502, 13951, 150050.0, -127554, 13.0
200000, 0.18, 0.24, 0.1312711623164335, 0.13296688004453103, 22932, 149532, 13315, 14219, 149532.0, -126600, 13.3
200000, 0.18, 0.25, 0.13228899704611632, 0.1345666336007611, 23197, 149186, 13148, 14468, 149186.0, -125989, 13.5
